fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44262,Limpiahogar desinfectante Bosque Verde,limpiahogar-desinfectante-bosque-verde-sin-lejia-botella,,Botella,https://prod-mercadona.imgix.net/images/b09ae2460bbbd2320b423bc7281b3772.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44262/limpiahogar-desinfectante-bosque-verde-sin-lejia-botella,2.1,1.4,1.5,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44019,Multiusos Desinfectante antibacterias Bosque Verde,multiusos-desinfectante-antibacterias-bosque-verde-sin-lejia-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/d41d4613ade2dde055147ce6a8efe206.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44019/multiusos-desinfectante-antibacterias-bosque-verde-sin-lejia-con-pistola-botella,1.95,2.6,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43112,70% Alcohol limpieza hogar Bosque Verde,70-alcohol-limpieza-hogar-bosque-verde-perfumado-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/f8f5be02ca76a6bbcde467b440392a24.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43112/70-alcohol-limpieza-hogar-bosque-verde-perfumado-con-pistola-botella,2.6,3.47,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43113,Limpiador WC con lejía Bosque Verde en gel,limpiador-wc-con-lejia-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/1b142bc3421384906c340bee5e2a9b98.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43113/limpiador-wc-con-lejia-bosque-verde-gel-botella,0.95,0.95,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43496,Limpiador Baños Bosque Verde en gel,limpiador-banos-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/cace544e66f97684af31ab8f8866926a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43496/limpiador-banos-bosque-verde-gel-botella,1.45,0.97,1.5,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43474,Colgador WC Azul perfume marino Bosque Verde,colgador-wc-azul-perfume-marino-bosque-verde-triple-accion-paquete,,Paquete,https://prod-mercadona.imgix.net/images/92123675a6e17897648463b65ed2a191.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43474/colgador-wc-azul-perfume-marino-bosque-verde-triple-accion-paquete,1.25,15.63,0.08,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,19908,Limpiador WC Aqua Bosque Verde en gel antical,limpiador-wc-aqua-bosque-verde-gel-antical-botella,,Botella,https://prod-mercadona.imgix.net/images/456770e2068f3bad3ce8cd1786f9430d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19908/limpiador-wc-aqua-bosque-verde-gel-antical-botella,1.15,1.15,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43025,Limpiador Antical Bosque Verde,limpiador-antical-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/43e98df421a6232d6126bfe0702ae5ef.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43025/limpiador-antical-bosque-verde-con-pistola-botella,1.7,2.27,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,42203,Limpiador WC Flor de Cerezo Bosque Verde en gel,limpiador-wc-flor-cerezo-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/4cc007813f1d1db3f4f45816c4633635.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42203/limpiador-wc-flor-cerezo-bosque-verde-gel-botella,1.15,1.15,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43089,Limpiador Baños desinfectante Bosque Verde,limpiador-banos-desinfectante-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/63e7053501dba27c7a449a511fd8a5bd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43089/limpiador-banos-desinfectante-bosque-verde-con-pistola-botella,1.55,2.07,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43482,Toallitas limpiadoras de baños Bosque Verde,toallitas-limpiadoras-banos-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5a57b9bc73d3bc5b552a93ea31f8d93b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43482/toallitas-limpiadoras-banos-bosque-verde-paquete,1.3,0.03,50.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43820,Limpiador Potente Bosque Verde cal y suciedad,limpiador-potente-bosque-verde-cal-oxido-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/6df0ec284f826bda0a7d943cf77f4494.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43820/limpiador-potente-bosque-verde-cal-oxido-con-pistola-botella,1.7,2.27,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43421,Limpiador Ducha Bosque Verde,limpiador-ducha-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/74edf4ce6378bec43caa3e6715a0f5b1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43421/limpiador-ducha-bosque-verde-con-pistola-botella,2.1,2.1,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,52650,Limpiador WC Polvo Activo Bosque Verde,limpiador-wc-polvo-activo-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/6ac916429f3e573c2cd20ed9084dd6f7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52650/limpiador-wc-polvo-activo-bosque-verde-caja,1.8,7.5,0.24,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,35926,Colgador WC Power Activ Pino Bref,colgador-wc-power-activ-pino-bref-paquete,,Paquete,https://prod-mercadona.imgix.net/images/c95f3643ae8e2cbce88fa2d4c8d47630.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35926/colgador-wc-power-activ-pino-bref-paquete,2.95,29.5,0.1,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,19907,Colgador WC Dália Bosque Verde,colgador-wc-maxigotas-dalia-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/46af2cf845d276ba0b73f43a82312f47.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19907/colgador-wc-maxigotas-dalia-bosque-verde-paquete,1.3,16.25,0.08,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,8264,Colgador WC Maxi gotas Spa Bosque Verde,colgador-wc-maxigotas-spa-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/438d7f7cfe510618a0d26ed1de99721f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/8264/colgador-wc-maxigotas-spa-bosque-verde-paquete,1.3,16.25,0.08,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,86354,Pastillas cisterna Bosque Verde,pastillas-cisterna-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/6d234c5e74e29024753506901b2eb69d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86354/pastillas-cisterna-bosque-verde-paquete,1.45,7.25,0.2,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,20299,Discos WC de gel Aqua Bosque Verde,discos-wc-gel-aqua-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/0cde75896229aa7df5ed97df858fa5eb.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/20299/discos-wc-gel-aqua-bosque-verde-paquete,2.1,51.22,0.041,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,43914,Quitagrasas Bosque Verde perfume Marsella,quitagrasas-bosque-verde-perfume-marsella-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/6a855e64ebdb0f85dfd88939bb43c336.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43914/quitagrasas-bosque-verde-perfume-marsella-con-pistola-botella,1.5,2.0,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,43906,Quitagrasas Bosque Verde perfumado,quitagrasas-sin-espuma-bosque-verde-perfume-limon-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/d476f9f165cb09e39a7ce9d9ef99fd9d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43906/quitagrasas-sin-espuma-bosque-verde-perfume-limon-con-pistola-botella,1.5,2.0,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,23801,Quitagrasas KH-7,quitagrasas-kh-7-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/afe472e40a5cdce8cd51b3db3ecdf15d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23801/quitagrasas-kh-7-con-pistola-botella,3.7,4.74,0.78,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,43935,Toallitas limpiadoras desengrasantes de Cocina Bosque Verde,toallitas-limpiadoras-desengrasantes-cocina-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/92d5bc169085d0f92660ed0cb56ea37a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43935/toallitas-limpiadoras-desengrasantes-cocina-bosque-verde-paquete,1.3,0.03,50.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,44210,Limpiador de Hornos Bosque Verde,limpiador-hornos-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/eb12e866b8644b2ca933b8883d400231.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44210/limpiador-hornos-bosque-verde-spray,1.35,4.5,0.3,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,44000,Limpiador Vitrocerámicas Bosque Verde 3 en 1,limpiador-vitroceramicas-bosque-verde-3-1-botella,,Botella,https://prod-mercadona.imgix.net/images/d8cbad586a8159856a1d369cc465f693.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44000/limpiador-vitroceramicas-bosque-verde-3-1-botella,1.7,3.4,0.5,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,44215,Limpiador Placas de Inducción Bosque Verde líquido,limpiador-placas-induccion-bosque-verde-liquido-3-1-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/5ef5166d6b6cf3d2c86386150c942737.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44215/limpiador-placas-induccion-bosque-verde-liquido-3-1-con-pistola-botella,1.75,3.5,0.5,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,13633,Crema limpiadora Vitrocerámicas Vitroclen 5 en 1,crema-limpiadora-vitroceramicas-vitroclen-5-1-botella,,Botella,https://prod-mercadona.imgix.net/images/ddd76867325a12438e3ad6a68fb0e143.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13633/crema-limpiadora-vitroceramicas-vitroclen-5-1-botella,4.9,11.67,0.42,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,9795,Rasqueta Vitrocerámicas Bosque Verde,rasqueta-vitroceramicas-bosque-verde-contiene-5-recambios-paquete,,Paquete,https://prod-mercadona.imgix.net/images/b34c3e6afdfb8079c6fa910f76dfb697.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9795/rasqueta-vitroceramicas-bosque-verde-contiene-5-recambios-paquete,3.25,3.25,1.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,19914,Multiusos cocina Bosque Verde,multiusos-cocina-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/701fd31002cbccb6da98047bb26c5ef6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19914/multiusos-cocina-bosque-verde-botella,1.7,2.27,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,230,Limpieza cocina,44232,Limpiador desincrustante y chimeneas Bosque Verde,limpiador-desincrustante-chimeneas-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/37eed54529d21e97fa80b439505c6527.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44232/limpiador-desincrustante-chimeneas-bosque-verde-con-pistola-botella,3.55,4.73,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44110,Limpiador Muebles jabonoso para Madera Bosque Verde,limpiador-muebles-jabonoso-madera-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/a4a2024299e600220ec790e456e9a7b8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44110/limpiador-muebles-jabonoso-madera-bosque-verde-botella,1.55,1.55,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,35882,Limpiador de Muebles con ceras Bosque Verde,limpiador-muebles-con-ceras-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/6b5c2da214ccbee634423a287c6891c0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35882/limpiador-muebles-con-ceras-bosque-verde-spray,1.65,4.13,0.4,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44127,Toallitas limpiadoras de Muebles Bosque Verde,toallitas-limpiadoras-muebles-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4670622ac7e9a72604904c2f6caf205d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44127/toallitas-limpiadoras-muebles-bosque-verde-paquete,1.5,0.05,30.0,ud,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,35663,Limpiador de Muebles Classic Pronto,limpiador-muebles-classic-pronto-spray,,Spray,https://prod-mercadona.imgix.net/images/b83670a2e974bb62afec997d6ad01b46.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35663/limpiador-muebles-classic-pronto-spray,2.9,11.6,0.25,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44116,Limpiador de Muebles y Parquet Bosque Verde,limpiador-muebles-parquet-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/ac76e84e5e6e7a45083e78bc24bcbeff.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44116/limpiador-muebles-parquet-bosque-verde-con-pistola-botella,2.0,2.67,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44303,Limpia Tapicerías y Alfombras con espuma activa Bosque Verde,limpia-tapicerias-alfombras-con-espuma-activa-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/cf4f1681a00a7928b8bf55256460e5fa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44303/limpia-tapicerias-alfombras-con-espuma-activa-bosque-verde-con-pistola-botella,1.75,2.33,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,49402,Vinagre de Limpieza Bosque Verde concentrado,vinagre-limpieza-bosque-verde-concentrado-botella,,Botella,https://prod-mercadona.imgix.net/images/5867958a0a1d9023358a768a0a5a7b1b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/49402/vinagre-limpieza-bosque-verde-concentrado-botella,0.9,0.9,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44138,Multiusos Perfumado Bosque Verde,multiusos-perfumado-bosque-verde-con-alcohol-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/023e47cacc6b6b646be2cf431d8fe270.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44138/multiusos-perfumado-bosque-verde-con-alcohol-con-pistola-botella,1.3,1.3,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,43861,70% Alcohol de Limpieza Perfumado Bosque Verde,70-alcohol-limpieza-perfumado-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/7c21c898ab5652d1c7436748cfa69706.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43861/70-alcohol-limpieza-perfumado-bosque-verde-botella,2.3,2.3,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44001,Multiusos pH Neutro Las 3 Brujas,multiusos-ph-neutro-3-brujas-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/dc5419b16ed79b9e7ffad60c96aa80b2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44001/multiusos-ph-neutro-3-brujas-con-pistola-botella,2.55,3.4,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,44310,Limpia Mopas Bosque Verde,limpia-mopas-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/63c561c1e88719094eed493c6c0c80a1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44310/limpia-mopas-bosque-verde-spray,2.85,3.8,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,43931,Desincrustante de Cementos y Limpiajuntas Bosque Verde,desincrustante-cementos-limpiajuntas-bosque-verde-2-1-botella,,Botella,https://prod-mercadona.imgix.net/images/d883a070e2c327008783553c876b039c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43931/desincrustante-cementos-limpiajuntas-bosque-verde-2-1-botella,4.0,5.33,0.75,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,43705,Algodón mágico Aladdin,algodon-magico-aladdin-bote,,Bote,https://prod-mercadona.imgix.net/images/0d27ff266805ca8a9e8333d668cfb7e3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43705/algodon-magico-aladdin-bote,3.8,50.67,0.075,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,8886,Limpiador abrillantador Bosque Verde,limpiador-abrillantador-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/cbf1b4a9a8d199649659f17a3eccf765.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/8886/limpiador-abrillantador-bosque-verde-spray,2.9,7.25,0.4,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,232,Limpieza muebles y multiusos,24527,Pasta Piedra blanca multiusos Power Paste Scrub Daddy,pasta-piedra-blanca-multiusos-power-paste-scrub-daddy-contiene-estropajo-scrub-mommy-tarro,,Tarro,https://prod-mercadona.imgix.net/images/6722edb4fafac5373794970e4f50747b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/24527/pasta-piedra-blanca-multiusos-power-paste-scrub-daddy-contiene-estropajo-scrub-mommy-tarro,3.0,15.0,0.2,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,35998,Lavavajillas Ultra concentrado Bosque Verde,lavavajillas-ultra-concentrado-bosque-verde-lavado-mano-botella,,Botella,https://prod-mercadona.imgix.net/images/f2b178c69f78ca14481ff08ffa3ff9c6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35998/lavavajillas-ultra-concentrado-bosque-verde-lavado-mano-botella,1.9,1.46,1.3,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,35997,Lavavajillas Ultra concentrado Bosque Verde,lavavajillas-ultra-concentrado-bosque-verde-lavado-mano-botella,,Botella,https://prod-mercadona.imgix.net/images/e007a31aafd31ada0a654f0350e52530.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35997/lavavajillas-ultra-concentrado-bosque-verde-lavado-mano-botella,1.1,1.83,0.6,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42135,Lavavajillas Ultra Original Fairy líquido,lavavajillas-ultra-original-fairy-liquido-lavado-mano-botella,,Botella,https://prod-mercadona.imgix.net/images/5edbbd0a4e91886aa71a3c1f622cbcb7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42135/lavavajillas-ultra-original-fairy-liquido-lavado-mano-botella,3.95,4.39,0.9,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42441,Lavavajillas a mano Bosque Verde,lavavajillas-mano-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/3e62ec30bdde1f0ec0cb84da981affcd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42441/lavavajillas-mano-bosque-verde-botella,1.25,0.96,1.3,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,13644,Lavavajillas Aloe Bosque Verde concentrado,lavavajillas-aloe-bosque-verde-concentrado-lavado-mano-botella,,Botella,https://prod-mercadona.imgix.net/images/687795500e63d9effd25ec16e423d78d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13644/lavavajillas-aloe-bosque-verde-concentrado-lavado-mano-botella,1.8,1.8,1.0,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,35963,Limpiador de Ollas y Cacerolas Bosque Verde,limpiador-ollas-cacerolas-bosque-verde-bote,,Bote,https://prod-mercadona.imgix.net/images/abd5b06a8db2fdc04afff6df3a85862b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35963/limpiador-ollas-cacerolas-bosque-verde-bote,1.9,7.6,0.25,l,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,21553,Lavavajillas Poder 3 en 1 Fairy líquido,lavavajillas-poder-3-1-fairy-liquido-lavado-mano-botella,,Botella,https://prod-mercadona.imgix.net/images/dce742b2fe096e56a7c7a6273d248032.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21553/lavavajillas-poder-3-1-fairy-liquido-lavado-mano-botella,3.85,7.7,0.5,kg,21.0,,True
2026-05-28,2026-05-28T11:32:59.469317+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,229,Limpieza vajilla,42384,Lavavajillas Todo en 1 Bosque Verde en pastillas,lavavajillas-1-bosque-verde-pastillas-lavado-maquina-paquete,,Paquete,https://prod-mercadona.imgix.net/images/13b4aa8b101159645eecf432acff03a9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42384/lavavajillas-1-bosque-verde-pastillas-lavado-maquina-paquete,2.95,0.1,0.51,kg,21.0,,True
